Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";49,268;Q1;363;46;160;13480;9070;159;45,74;293,04;United States;Northern America;"American Physical Society";"1929-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2;20651;"Annual Review of Immunology";journal;"15453278, 07320582";38,095;Q1;301;28;69;4875;3939;69;41,49;174,11;United States;Northern America;"Annual Reviews Inc.";"1983-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
3;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";36,872;Q1;168;35;109;2848;8747;95;98,00;81,37;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
4;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";27,081;Q1;293;32;105;4863;3590;105;30,19;151,97;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2020";"Biochemistry (Q1)"
5;26978;"Advances in Physics";journal;"14606976, 00018732";26,181;Q1;116;8;30;3340;872;25;29,95;417,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2019";"Condensed Matter Physics (Q1)"
6;18990;"Nature Genetics";journal;"10614036, 15461718";25,621;Q1;573;341;769;9521;23727;682;28,19;27,92;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
7;18434;"Cell";journal;"00928674, 10974172";25,117;Q1;776;539;1490;27446;39122;1409;25,17;50,92;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
8;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";22,540;Q1;259;41;132;1893;1149;132;7,30;46,17;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
9;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";22,431;Q1;74;16;21;1658;390;20;18,57;103,63;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
10;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";21,876;Q1;241;27;62;3564;1928;62;24,45;132,00;United States;Northern America;"Annual Reviews Inc.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
